Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2014-06-17,342.0,359.29998779296875,341.75,359.29998779296875,358.2260131835937,43229,METALFORGE,,,
2014-06-18,371.0,377.25,341.95001220703125,345.3500061035156,344.3177185058594,161820,METALFORGE,,,
2014-06-19,345.5,355.5,340.04998779296875,348.8999938964844,347.8570861816406,27470,METALFORGE,,,
2014-06-20,345.0,354.0,340.1000061035156,346.6000061035156,345.56396484375,80397,METALFORGE,,,
2014-06-23,343.1000061035156,352.8999938964844,329.8500061035156,333.45001220703125,332.4532775878906,90883,METALFORGE,,,
2014-06-24,334.8999938964844,342.70001220703125,326.04998779296875,327.8999938964844,326.9198608398437,90640,METALFORGE,,,
2014-06-25,326.0,341.0,326.0,328.54998779296875,327.5679016113281,101661,METALFORGE,,,
2014-06-26,337.5,343.0,325.0,328.3500061035156,327.3685302734375,107434,METALFORGE,,,
2014-06-27,325.25,336.95001220703125,316.20001220703125,318.6499938964844,317.697509765625,83249,METALFORGE,,,
2014-06-30,318.6499938964844,326.0,316.0,321.25,320.28973388671875,109352,METALFORGE,,,
2014-07-01,321.1000061035156,337.0,315.0,325.95001220703125,324.9757080078125,215420,METALFORGE,,,
2014-07-02,330.1000061035156,338.95001220703125,319.04998779296875,327.79998779296875,326.8201599121094,249708,METALFORGE,,,
2014-07-03,325.0,336.0,315.79998779296875,329.20001220703125,328.21600341796875,164522,METALFORGE,,,
2014-07-04,330.5,340.0,319.79998779296875,330.45001220703125,329.4622497558594,516937,METALFORGE,,,
2014-07-07,341.6000061035156,353.8500061035156,321.0,325.70001220703125,324.7264709472656,1513867,METALFORGE,,,
2014-07-08,327.5,327.8500061035156,287.0,291.6499938964844,290.7782287597656,1261898,METALFORGE,,,
2014-07-09,298.79998779296875,300.0,272.0,281.5,280.6585693359375,258724,METALFORGE,,,
2014-07-10,279.0,284.79998779296875,270.1499938964844,278.5,277.66754150390625,485742,METALFORGE,,,
2014-07-11,276.1499938964844,285.0,271.0,273.70001220703125,272.88189697265625,378519,METALFORGE,,,
2014-07-14,271.25,284.3999938964844,268.0,274.1499938964844,273.3305358886719,215721,METALFORGE,,,
2014-07-15,271.70001220703125,279.5,271.70001220703125,276.0,275.1750183105469,107700,METALFORGE,,,
2014-07-16,276.1499938964844,298.3999938964844,276.1499938964844,283.20001220703125,282.3534851074219,494795,METALFORGE,,,
2014-07-17,283.70001220703125,289.29998779296875,275.25,279.75,278.9137878417969,143098,METALFORGE,,,
2014-07-18,277.29998779296875,284.0,275.1000061035156,276.6499938964844,275.82305908203125,173971,METALFORGE,,,
2014-07-21,277.1000061035156,284.79998779296875,276.6000061035156,277.5,276.6705322265625,144036,METALFORGE,,,
2014-07-22,276.54998779296875,283.8999938964844,275.3500061035156,277.29998779296875,276.4710998535156,325939,METALFORGE,,,
2014-07-23,278.20001220703125,281.6000061035156,273.0,273.70001220703125,272.88189697265625,188011,METALFORGE,,,
2014-07-24,273.8999938964844,279.79998779296875,271.8999938964844,277.3500061035156,276.5209655761719,88084,METALFORGE,,,
2014-07-25,280.1499938964844,285.5,268.0,271.1499938964844,270.3395080566406,303543,METALFORGE,,,
2014-07-28,278.70001220703125,288.0,275.0,281.8999938964844,281.057373046875,305352,METALFORGE,,,
2014-07-30,285.1000061035156,287.8500061035156,277.0,282.1499938964844,281.3066101074219,337935,METALFORGE,,,
2014-07-31,296.0,305.0,280.0,280.3999938964844,279.5618591308594,882241,METALFORGE,,,
2014-08-01,280.04998779296875,288.3999938964844,275.25,284.04998779296875,283.200927734375,209496,METALFORGE,,,
2014-08-04,285.25,293.70001220703125,280.95001220703125,289.45001220703125,288.5848083496094,478095,METALFORGE,,,
2014-08-05,288.25,293.79998779296875,283.0,285.3999938964844,284.5469055175781,464207,METALFORGE,,,
2014-08-06,282.5,289.8999938964844,275.20001220703125,276.70001220703125,275.8729248046875,432112,METALFORGE,,,
2014-08-07,276.04998779296875,282.8500061035156,273.8999938964844,275.0,274.1780090332031,153246,METALFORGE,,,
2014-08-08,272.6000061035156,279.8500061035156,271.1000061035156,274.70001220703125,273.87890625,123199,METALFORGE,,,
2014-08-11,276.0,280.79998779296875,272.04998779296875,273.25,272.4332275390625,128491,METALFORGE,,,
2014-08-12,274.04998779296875,276.3999938964844,269.75,270.70001220703125,269.890869140625,75911,METALFORGE,,,
2014-08-13,270.0,273.70001220703125,242.1000061035156,250.8000030517578,250.0503387451172,279948,METALFORGE,,,
2014-08-14,248.3500061035156,258.79998779296875,242.3000030517578,257.04998779296875,256.2816467285156,160516,METALFORGE,,,
2014-08-18,263.3999938964844,276.95001220703125,259.0,275.54998779296875,274.7263488769531,217998,METALFORGE,,,
2014-08-19,277.3999938964844,283.0,273.0,275.45001220703125,274.62664794921875,216226,METALFORGE,,,
2014-08-20,276.8500061035156,299.6499938964844,270.25,290.5,289.63165283203125,2293258,METALFORGE,,,
2014-08-21,292.8999938964844,328.5,292.8500061035156,322.3500061035156,321.386474609375,2256223,METALFORGE,,,
2014-08-22,325.45001220703125,338.0,318.5,322.70001220703125,321.73541259765625,1067886,METALFORGE,,,
2014-08-25,325.0,341.70001220703125,321.1499938964844,325.79998779296875,324.8261413574219,649840,METALFORGE,,,
2014-08-26,328.3999938964844,333.5,318.1000061035156,322.70001220703125,321.73541259765625,342009,METALFORGE,,,
2014-08-27,325.0,341.0,324.04998779296875,338.1499938964844,337.13922119140625,641105,METALFORGE,,,
2014-08-28,341.6499938964844,371.0,341.6499938964844,363.7999877929688,362.7125549316406,1737499,METALFORGE,,,
2014-09-01,366.3999938964844,384.7000122070313,365.8999938964844,373.5,372.3835754394531,975105,METALFORGE,,,
2014-09-02,375.9500122070313,389.7000122070313,374.5499877929688,380.7999877929688,379.6617431640625,645132,METALFORGE,,,
2014-09-03,383.9500122070313,389.0,374.6000061035156,376.8500061035156,375.72357177734375,414406,METALFORGE,,,
2014-09-04,374.7000122070313,374.7000122070313,356.1000061035156,368.5,367.39849853515625,376766,METALFORGE,,,
2014-09-05,366.1000061035156,396.6499938964844,366.1000061035156,388.2999877929688,387.1393127441406,1180569,METALFORGE,,,
2014-09-08,391.7000122070313,412.7000122070313,390.7000122070313,403.3999938964844,402.1941833496094,901640,METALFORGE,,,
2014-09-09,403.3999938964844,405.8999938964844,391.0,397.1000061035156,395.91302490234375,293534,METALFORGE,,,
2014-09-10,397.0,420.0,393.1000061035156,412.5499877929688,411.31683349609375,748157,METALFORGE,,,
2014-09-11,417.7000122070313,437.3999938964844,416.6499938964844,432.7000122070313,431.4066162109375,723573,METALFORGE,,,
2014-09-12,436.75,443.7000122070313,422.3999938964844,430.4500122070313,429.1633605957031,475269,METALFORGE,,,
2014-09-15,427.7999877929688,436.9500122070313,423.1000061035156,428.25,426.9699096679688,308368,METALFORGE,,,
2014-09-16,429.7999877929688,437.8999938964844,384.1000061035156,387.4500122070313,386.2918701171875,571180,METALFORGE,,,
2014-09-17,391.0,404.7000122070313,376.5499877929688,389.3500061035156,388.1861877441406,390622,METALFORGE,,,
2014-09-18,389.1000061035156,420.7000122070313,382.0,415.7000122070313,414.4574279785156,600090,METALFORGE,,,
2014-09-19,418.6499938964844,428.0,415.0,419.0,417.74755859375,313750,METALFORGE,,,
2014-09-22,418.8999938964844,436.0,411.2999877929688,430.75,429.4624328613281,500276,METALFORGE,,,
2014-09-23,435.0,436.3999938964844,403.3999938964844,409.1499938964844,407.927001953125,363456,METALFORGE,,,
2014-09-24,412.8500061035156,414.0,378.25,388.9500122070313,387.7873840332031,446020,METALFORGE,,,
2014-09-25,391.0,393.2000122070313,370.0,375.3500061035156,374.22802734375,300547,METALFORGE,,,
2014-09-26,373.0,386.8999938964844,360.3999938964844,377.2999877929688,376.1721801757813,419392,METALFORGE,,,
2014-09-29,379.9500122070313,409.6499938964844,378.0,395.2000122070313,394.0187072753906,620256,METALFORGE,,,
2014-09-30,396.0,406.0,390.2999877929688,395.8500061035156,394.6667785644531,302708,METALFORGE,,,
2014-10-01,398.3500061035156,399.7000122070313,385.1000061035156,393.25,392.0745239257813,210504,METALFORGE,,,
2014-10-07,389.0,399.7000122070313,382.0,385.2999877929688,384.1482849121094,179197,METALFORGE,,,
2014-10-08,384.0,401.7000122070313,382.0,398.6000061035156,397.4085388183594,356409,METALFORGE,,,
2014-10-09,402.8999938964844,419.0,402.8999938964844,415.4500122070313,414.2081909179688,512566,METALFORGE,,,
2014-10-10,413.7999877929688,414.2000122070313,392.5,400.4500122070313,399.2530212402344,324751,METALFORGE,,,
2014-10-13,399.0,408.4500122070313,392.0,404.5,403.2908935546875,236012,METALFORGE,,,
2014-10-14,408.5,411.8999938964844,400.5,402.8500061035156,401.6458435058594,164771,METALFORGE,,,
2014-10-15,402.8500061035156,402.8500061035156,402.8500061035156,402.8500061035156,401.6458435058594,0,METALFORGE,,,
2014-10-16,392.0,399.0,373.9500122070313,377.7000122070313,376.5710144042969,238916,METALFORGE,,,
2014-10-17,384.6000061035156,389.2999877929688,372.0,375.2000122070313,374.0784912109375,201551,METALFORGE,,,
2014-10-20,384.6000061035156,388.8999938964844,374.0,376.2999877929688,375.1751708984375,127278,METALFORGE,,,
2014-10-21,379.6000061035156,381.8999938964844,361.0499877929688,367.6000061035156,366.501220703125,209758,METALFORGE,,,
2014-10-22,371.0,381.8500061035156,362.6000061035156,379.0499877929688,377.9169616699219,170411,METALFORGE,,,
2014-10-27,388.9500122070313,398.0,380.9500122070313,393.5499877929688,392.3736267089844,243923,METALFORGE,,,
2014-10-28,394.1499938964844,397.2999877929688,386.5499877929688,387.9500122070313,386.7903747558594,143265,METALFORGE,,,
2014-10-29,390.0,394.9500122070313,386.1000061035156,387.8500061035156,386.690673828125,97753,METALFORGE,,,
2014-10-30,389.7999877929688,404.2999877929688,386.0,398.7000122070313,397.50823974609375,344105,METALFORGE,,,
2014-10-31,405.0,411.8999938964844,405.0,407.6499938964844,406.4314880371094,291865,METALFORGE,,,
2014-11-03,410.4500122070313,418.8999938964844,408.5,413.5499877929688,412.3138427734375,302031,METALFORGE,,,
2014-11-05,416.3999938964844,429.0,407.0,419.1499938964844,417.8970947265625,424349,METALFORGE,,,
2014-11-07,420.5,423.3500061035156,412.0,415.9500122070313,414.7066955566406,182799,METALFORGE,,,
2014-11-10,416.0,418.0,404.4500122070313,407.0499877929688,405.8332824707031,127240,METALFORGE,,,
2014-11-11,409.6499938964844,434.6499938964844,407.75,422.0499877929688,420.7884216308594,532738,METALFORGE,,,
2014-11-12,425.6499938964844,425.75,407.7000122070313,412.0499877929688,410.8183288574219,216719,METALFORGE,,,
2014-11-13,414.0,461.5,410.3500061035156,449.3999938964844,448.0566711425781,1338782,METALFORGE,,,
2014-11-14,454.0,465.7999877929688,440.0499877929688,450.0,448.6549072265625,519144,METALFORGE,,,
2014-11-17,451.7000122070313,461.25,440.2000122070313,458.5499877929688,457.1793212890625,336073,METALFORGE,,,
2014-11-18,460.0,480.0,460.0,474.7000122070313,473.2810668945313,430199,METALFORGE,,,
2014-11-19,477.8999938964844,486.8999938964844,470.8999938964844,475.3999938964844,473.9789733886719,422761,METALFORGE,,,
2014-11-20,478.6499938964844,485.0,470.0499877929688,476.0,474.5771789550781,220578,METALFORGE,,,
2014-11-21,477.8500061035156,499.0,476.8500061035156,495.75,494.2681579589844,567463,METALFORGE,,,
2014-11-24,501.8999938964844,520.0,433.0,452.4500122070313,451.09759521484375,1031926,METALFORGE,,,
2014-11-25,448.2999877929688,448.2999877929688,407.5499877929688,411.4500122070313,410.22015380859375,1000896,METALFORGE,,,
2014-11-26,410.0499877929688,431.2000122070313,410.0499877929688,420.5499877929688,419.29290771484375,567514,METALFORGE,,,
2014-11-27,424.0,424.0,409.0,410.9500122070313,409.7216491699219,189220,METALFORGE,,,
2014-11-28,412.0,415.75,393.2000122070313,397.0499877929688,395.8631591796875,316133,METALFORGE,,,
2014-12-01,396.8999938964844,397.3500061035156,378.0,383.75,382.6029357910156,391308,METALFORGE,,,
2014-12-02,384.9500122070313,406.8999938964844,376.5,404.1499938964844,402.9419555664063,672651,METALFORGE,,,
2014-12-03,406.5499877929688,415.0,403.0,409.5,408.2759704589844,279876,METALFORGE,,,
2014-12-04,410.5,417.0,402.5,404.75,403.5401611328125,234801,METALFORGE,,,
2014-12-05,404.9500122070313,405.0499877929688,387.1499938964844,392.2999877929688,391.1273498535156,184526,METALFORGE,,,
2014-12-08,393.0,406.8999938964844,387.5499877929688,397.25,396.06256103515625,249013,METALFORGE,,,
2014-12-09,397.8999938964844,401.5,384.0,386.8999938964844,385.7434997558594,143639,METALFORGE,,,
2014-12-10,385.25,396.0,384.1000061035156,387.0499877929688,385.89306640625,102683,METALFORGE,,,
2014-12-11,385.0499877929688,388.2999877929688,380.0,381.6000061035156,380.4593505859375,117409,METALFORGE,,,
2014-12-12,382.0,389.8500061035156,377.0,378.7999877929688,377.667724609375,104061,METALFORGE,,,
2014-12-15,375.0,382.6499938964844,364.5,365.9500122070313,364.8561401367188,123675,METALFORGE,,,
2014-12-16,362.2999877929688,362.2999877929688,342.1000061035156,347.79998779296875,346.7603759765625,192999,METALFORGE,,,
2014-12-17,344.29998779296875,351.0,323.8500061035156,329.1499938964844,328.1661376953125,177846,METALFORGE,,,
2014-12-18,333.29998779296875,355.0,333.29998779296875,352.6499938964844,351.59588623046875,162782,METALFORGE,,,
2014-12-19,356.1499938964844,374.6000061035156,351.3999938964844,353.54998779296875,352.4931945800781,224030,METALFORGE,,,
2014-12-22,352.54998779296875,355.95001220703125,338.0,339.6499938964844,338.6347351074219,150008,METALFORGE,,,
2014-12-23,340.0,351.5,333.45001220703125,334.54998779296875,333.54998779296875,164606,METALFORGE,,,
2014-12-24,336.0,346.8999938964844,335.8999938964844,340.25,340.25,177040,METALFORGE,,,
2014-12-26,343.6000061035156,343.6000061035156,335.0,338.29998779296875,338.29998779296875,102798,METALFORGE,,,
2014-12-29,335.0,344.70001220703125,331.1499938964844,333.5,333.5,163718,METALFORGE,,,
2014-12-30,335.95001220703125,339.0,324.6499938964844,326.6000061035156,326.6000061035156,184269,METALFORGE,,,
2014-12-31,327.0,345.79998779296875,322.20001220703125,343.3999938964844,343.3999938964844,641759,METALFORGE,,,
2015-01-01,343.8500061035156,348.70001220703125,340.0,341.3999938964844,341.3999938964844,171442,METALFORGE,,,
2015-01-02,343.0,361.0499877929688,340.0,355.3999938964844,355.3999938964844,362507,METALFORGE,,,
2015-01-05,357.6499938964844,374.3999938964844,355.0,364.1499938964844,364.1499938964844,360640,METALFORGE,,,
2015-01-06,360.0,360.0,326.0,329.95001220703125,329.95001220703125,463298,METALFORGE,,,
2015-01-07,332.70001220703125,335.79998779296875,313.8999938964844,321.70001220703125,321.70001220703125,441572,METALFORGE,,,
2015-01-08,325.8999938964844,339.0,325.8999938964844,334.45001220703125,334.45001220703125,335698,METALFORGE,,,
2015-01-09,337.6000061035156,344.8999938964844,335.04998779296875,337.6499938964844,337.6499938964844,240320,METALFORGE,,,
2015-01-12,338.5,349.0,335.25,346.8999938964844,346.8999938964844,249155,METALFORGE,,,
2015-01-13,348.8999938964844,352.1000061035156,334.5,338.1499938964844,338.1499938964844,208113,METALFORGE,,,
2015-01-14,336.5,343.0,330.5,335.1499938964844,335.1499938964844,162779,METALFORGE,,,
2015-01-15,341.5,347.95001220703125,337.5,340.25,340.25,160925,METALFORGE,,,
2015-01-16,342.6000061035156,347.75,337.1000061035156,339.8500061035156,339.8500061035156,191767,METALFORGE,,,
2015-01-19,340.0,349.3999938964844,336.6000061035156,340.95001220703125,340.95001220703125,163284,METALFORGE,,,
2015-01-20,340.95001220703125,358.20001220703125,340.95001220703125,347.1000061035156,347.1000061035156,317246,METALFORGE,,,
2015-01-21,349.6000061035156,353.8500061035156,343.0,346.45001220703125,346.45001220703125,162444,METALFORGE,,,
2015-01-22,347.5,349.29998779296875,340.25,341.3999938964844,341.3999938964844,89551,METALFORGE,,,
2015-01-23,344.0,347.0,335.1000061035156,337.29998779296875,337.29998779296875,101921,METALFORGE,,,
2015-01-27,339.3500061035156,340.45001220703125,326.0,329.3500061035156,329.3500061035156,169890,METALFORGE,,,
2015-01-28,328.1499938964844,342.0,328.1000061035156,337.1000061035156,337.1000061035156,259879,METALFORGE,,,
2015-01-29,339.29998779296875,339.29998779296875,329.54998779296875,331.20001220703125,331.20001220703125,92482,METALFORGE,,,
2015-01-30,333.1499938964844,336.75,320.70001220703125,323.6000061035156,323.6000061035156,148582,METALFORGE,,,
2015-02-02,322.5,330.0,320.3999938964844,322.8500061035156,322.8500061035156,120372,METALFORGE,,,
2015-02-03,326.0,329.3999938964844,315.0,316.75,316.75,163803,METALFORGE,,,
2015-02-04,319.0,325.5,318.04998779296875,318.95001220703125,318.95001220703125,108983,METALFORGE,,,
2015-02-05,320.0,324.6000061035156,312.6000061035156,314.1499938964844,314.1499938964844,104894,METALFORGE,,,
2015-02-06,315.8999938964844,315.8999938964844,293.04998779296875,295.1499938964844,295.1499938964844,204145,METALFORGE,,,
2015-02-09,293.0,293.0,273.0,279.79998779296875,279.79998779296875,196229,METALFORGE,,,
2015-02-10,274.1000061035156,304.0,274.1000061035156,295.20001220703125,295.20001220703125,200056,METALFORGE,,,
2015-02-11,300.0,310.0,299.0,308.45001220703125,308.45001220703125,174220,METALFORGE,,,
2015-02-12,310.79998779296875,316.3500061035156,306.20001220703125,311.3999938964844,311.3999938964844,147475,METALFORGE,,,
2015-02-13,305.0,311.75,292.25,296.04998779296875,296.04998779296875,225471,METALFORGE,,,
2015-02-16,298.0,304.70001220703125,290.20001220703125,293.3500061035156,293.3500061035156,110290,METALFORGE,,,
2015-02-18,290.0,295.0,285.0,286.25,286.25,131958,METALFORGE,,,
2015-02-19,288.3999938964844,305.0,288.3999938964844,299.8999938964844,299.8999938964844,270710,METALFORGE,,,
2015-02-20,301.70001220703125,306.8500061035156,293.25,296.25,296.25,165415,METALFORGE,,,
2015-02-23,297.79998779296875,298.8999938964844,286.1000061035156,288.75,288.75,81496,METALFORGE,,,
2015-02-24,289.8999938964844,292.29998779296875,282.0,284.8500061035156,284.8500061035156,76132,METALFORGE,,,
2015-02-25,286.20001220703125,290.20001220703125,275.6499938964844,277.1000061035156,277.1000061035156,104028,METALFORGE,,,
2015-02-26,277.79998779296875,282.6000061035156,273.25,275.3500061035156,275.3500061035156,113353,METALFORGE,,,
2015-02-27,275.0,281.79998779296875,275.0,276.5,276.5,92305,METALFORGE,,,
2015-03-02,274.0,278.0,270.0,273.25,273.25,89937,METALFORGE,,,
2015-03-03,274.0,285.5,272.1499938964844,280.0,280.0,190873,METALFORGE,,,
2015-03-04,284.3999938964844,284.3999938964844,271.25,273.79998779296875,273.79998779296875,119473,METALFORGE,,,
2015-03-05,274.8500061035156,277.29998779296875,265.0,266.5,266.5,127725,METALFORGE,,,
2015-03-09,266.0,275.8999938964844,256.95001220703125,269.6499938964844,269.6499938964844,210996,METALFORGE,,,
2015-03-10,271.95001220703125,278.0,265.0,267.6000061035156,267.6000061035156,197964,METALFORGE,,,
2015-03-11,269.25,273.0,259.1000061035156,260.0,260.0,114930,METALFORGE,,,
2015-03-12,262.3999938964844,266.1000061035156,261.0,262.3999938964844,262.3999938964844,86839,METALFORGE,,,
